count,points
1038,"[{""x"": 215.5, ""y"": 240.8}, {""x"": 226.2, ""y"": 246.5}, {""x"": 237.1, ""y"": 282.2}, {""x"": 248.7, ""y"": 293.0}, {""x"": 263.3, ""y"": 298.8}, {""x"": 275.7, ""y"": 301.7}, {""x"": 287.9, ""y"": 295.8}, {""x"": 306.3, ""y"": 292.3}, {""x"": 321.3, ""y"": 282.7}, {""x"": 331.8, ""y"": 267.2}, {""x"": 334.5, ""y"": 237.3}, {""x"": 331.6, ""y"": 127.9}, {""x"": 330.2, ""y"": 110.5}, {""x"": 327.3, ""y"": 97.4}, {""x"": 324.4, ""y"": 85.2}, {""x"": 311.2, ""y"": 79.2}, {""x"": 295.3, ""y"": 69.0}, {""x"": 275.0, ""y"": 64.0}, {""x"": 253.1, ""y"": 72.6}, {""x"": 239.1, ""y"": 85.0}, {""x"": 229.8, ""y"": 95.4}, {""x"": 224.7, ""y"": 112.6}, {""x"": 210.4, ""y"": 124.4}, {""x"": 203.8, ""y"": 140.3}, {""x"": 205.2, ""y"": 166.5}, {""x"": 206.0, ""y"": 206.6}, {""x"": 214.6, ""y"": 222.6}, {""x"": 220.6, ""y"": 232.0}, {""x"": 215.5, ""y"": 239.4}]"
1039,"[{""x"": 215.5, ""y"": 240.1}, {""x"": 227.7, ""y"": 246.5}, {""x"": 235.0, ""y"": 280.8}, {""x"": 249.5, ""y"": 293.7}, {""x"": 263.3, ""y"": 297.3}, {""x"": 275.0, ""y"": 301.0}, {""x"": 283.5, ""y"": 295.8}, {""x"": 305.5, ""y"": 291.6}, {""x"": 319.1, ""y"": 284.8}, {""x"": 331.8, ""y"": 270.1}, {""x"": 333.0, ""y"": 237.3}, {""x"": 330.9, ""y"": 134.5}, {""x"": 328.8, ""y"": 112.7}, {""x"": 327.3, ""y"": 98.1}, {""x"": 321.5, ""y"": 85.2}, {""x"": 305.4, ""y"": 77.0}, {""x"": 292.4, ""y"": 67.5}, {""x"": 272.1, ""y"": 64.7}, {""x"": 253.8, ""y"": 72.6}, {""x"": 239.9, ""y"": 82.1}, {""x"": 229.8, ""y"": 93.2}, {""x"": 223.2, ""y"": 112.6}, {""x"": 209.7, ""y"": 125.9}, {""x"": 204.6, ""y"": 142.5}, {""x"": 204.5, ""y"": 165.8}, {""x"": 207.5, ""y"": 209.5}, {""x"": 215.4, ""y"": 222.6}, {""x"": 218.5, ""y"": 229.8}, {""x"": 214.8, ""y"": 240.1}]"
1040,"[{""x"": 215.5, ""y"": 236.5}, {""x"": 219.9, ""y"": 229.1}, {""x"": 211.7, ""y"": 219.7}, {""x"": 206.8, ""y"": 208.0}, {""x"": 204.5, ""y"": 166.5}, {""x"": 205.3, ""y"": 142.5}, {""x"": 207.5, ""y"": 125.9}, {""x"": 221.8, ""y"": 114.1}, {""x"": 227.6, ""y"": 91.8}, {""x"": 239.9, ""y"": 82.1}, {""x"": 252.4, ""y"": 71.2}, {""x"": 272.8, ""y"": 63.3}, {""x"": 295.3, ""y"": 69.0}, {""x"": 311.2, ""y"": 79.2}, {""x"": 321.5, ""y"": 85.2}, {""x"": 326.6, ""y"": 98.9}, {""x"": 326.6, ""y"": 114.9}, {""x"": 330.9, ""y"": 142.5}, {""x"": 333.8, ""y"": 237.3}, {""x"": 331.1, ""y"": 269.4}, {""x"": 319.9, ""y"": 283.4}, {""x"": 306.3, ""y"": 290.9}, {""x"": 286.4, ""y"": 294.4}, {""x"": 273.5, ""y"": 300.2}, {""x"": 263.3, ""y"": 298.1}, {""x"": 250.2, ""y"": 291.5}, {""x"": 235.0, ""y"": 282.2}, {""x"": 226.9, ""y"": 245.8}, {""x"": 215.5, ""y"": 238.0}]"
1041,"[{""x"": 214.0, ""y"": 239.5}, {""x"": 226.9, ""y"": 245.8}, {""x"": 235.0, ""y"": 278.6}, {""x"": 250.2, ""y"": 291.5}, {""x"": 263.3, ""y"": 296.6}, {""x"": 273.5, ""y"": 299.5}, {""x"": 286.4, ""y"": 292.9}, {""x"": 306.3, ""y"": 290.2}, {""x"": 318.4, ""y"": 281.9}, {""x"": 330.4, ""y"": 268.7}, {""x"": 333.8, ""y"": 237.3}, {""x"": 330.9, ""y"": 142.5}, {""x"": 327.3, ""y"": 114.9}, {""x"": 326.6, ""y"": 98.9}, {""x"": 321.5, ""y"": 85.2}, {""x"": 311.2, ""y"": 77.0}, {""x"": 295.3, ""y"": 69.0}, {""x"": 272.8, ""y"": 63.3}, {""x"": 252.4, ""y"": 71.2}, {""x"": 239.9, ""y"": 82.1}, {""x"": 229.1, ""y"": 91.8}, {""x"": 221.8, ""y"": 114.1}, {""x"": 206.8, ""y"": 126.6}, {""x"": 205.3, ""y"": 142.5}, {""x"": 204.5, ""y"": 166.5}, {""x"": 206.8, ""y"": 208.0}, {""x"": 211.7, ""y"": 219.7}, {""x"": 217.7, ""y"": 229.1}, {""x"": 214.0, ""y"": 238.7}]"
1042,"[{""x"": 215.5, ""y"": 236.5}, {""x"": 219.9, ""y"": 229.1}, {""x"": 211.7, ""y"": 219.7}, {""x"": 206.8, ""y"": 208.0}, {""x"": 204.5, ""y"": 166.5}, {""x"": 205.3, ""y"": 142.5}, {""x"": 207.5, ""y"": 125.9}, {""x"": 221.8, ""y"": 114.1}, {""x"": 227.6, ""y"": 91.8}, {""x"": 239.9, ""y"": 82.1}, {""x"": 252.4, ""y"": 71.2}, {""x"": 275.7, ""y"": 62.6}, {""x"": 298.2, ""y"": 69.0}, {""x"": 311.2, ""y"": 76.3}, {""x"": 321.5, ""y"": 85.2}, {""x"": 326.6, ""y"": 98.9}, {""x"": 328.1, ""y"": 114.9}, {""x"": 331.6, ""y"": 143.2}, {""x"": 333.8, ""y"": 237.3}, {""x"": 328.9, ""y"": 269.4}, {""x"": 317.7, ""y"": 281.9}, {""x"": 304.8, ""y"": 288.7}, {""x"": 286.4, ""y"": 294.4}, {""x"": 273.5, ""y"": 298.8}, {""x"": 264.0, ""y"": 295.9}, {""x"": 252.4, ""y"": 291.5}, {""x"": 231.4, ""y"": 275.7}, {""x"": 228.4, ""y"": 246.5}, {""x"": 215.5, ""y"": 237.3}]"
1043,"[{""x"": 214.0, ""y"": 235.8}, {""x"": 219.9, ""y"": 229.1}, {""x"": 211.7, ""y"": 219.7}, {""x"": 206.8, ""y"": 208.0}, {""x"": 204.5, ""y"": 166.5}, {""x"": 204.6, ""y"": 142.5}, {""x"": 206.8, ""y"": 125.2}, {""x"": 220.3, ""y"": 113.4}, {""x"": 227.6, ""y"": 90.3}, {""x"": 240.6, ""y"": 78.4}, {""x"": 255.3, ""y"": 66.8}, {""x"": 275.0, ""y"": 61.8}, {""x"": 290.2, ""y"": 63.2}, {""x"": 306.9, ""y"": 74.8}, {""x"": 313.5, ""y"": 75.1}, {""x"": 326.6, ""y"": 93.8}, {""x"": 328.8, ""y"": 110.5}, {""x"": 330.9, ""y"": 142.5}, {""x"": 333.8, ""y"": 237.3}, {""x"": 329.6, ""y"": 267.2}, {""x"": 318.4, ""y"": 279.7}, {""x"": 306.3, ""y"": 288.7}, {""x"": 286.4, ""y"": 292.2}, {""x"": 277.1, ""y"": 298.7}, {""x"": 268.4, ""y"": 295.9}, {""x"": 253.1, ""y"": 291.5}, {""x"": 235.7, ""y"": 281.5}, {""x"": 229.1, ""y"": 245.8}, {""x"": 214.0, ""y"": 235.8}]"
1044,"[{""x"": 215.5, ""y"": 236.5}, {""x"": 219.9, ""y"": 229.1}, {""x"": 212.4, ""y"": 217.5}, {""x"": 206.8, ""y"": 208.0}, {""x"": 203.8, ""y"": 166.5}, {""x"": 205.3, ""y"": 142.5}, {""x"": 206.0, ""y"": 125.9}, {""x"": 224.0, ""y"": 108.2}, {""x"": 226.9, ""y"": 89.6}, {""x"": 239.2, ""y"": 77.7}, {""x"": 252.4, ""y"": 68.3}, {""x"": 272.8, ""y"": 59.7}, {""x"": 294.6, ""y"": 64.6}, {""x"": 309.7, ""y"": 77.0}, {""x"": 317.9, ""y"": 77.9}, {""x"": 326.6, ""y"": 98.9}, {""x"": 326.6, ""y"": 114.9}, {""x"": 330.9, ""y"": 142.5}, {""x"": 333.8, ""y"": 237.3}, {""x"": 328.9, ""y"": 267.2}, {""x"": 318.4, ""y"": 281.9}, {""x"": 305.6, ""y"": 287.3}, {""x"": 284.2, ""y"": 291.5}, {""x"": 275.0, ""y"": 298.8}, {""x"": 266.2, ""y"": 295.2}, {""x"": 250.9, ""y"": 290.8}, {""x"": 235.7, ""y"": 277.9}, {""x"": 227.6, ""y"": 242.2}, {""x"": 215.5, ""y"": 238.0}]"
1045,"[{""x"": 214.8, ""y"": 235.0}, {""x"": 219.9, ""y"": 229.1}, {""x"": 208.1, ""y"": 211.7}, {""x"": 203.9, ""y"": 176.7}, {""x"": 206.0, ""y"": 124.4}, {""x"": 221.8, ""y"": 111.2}, {""x"": 227.6, ""y"": 91.8}, {""x"": 252.4, ""y"": 67.6}, {""x"": 272.8, ""y"": 60.4}, {""x"": 294.6, ""y"": 63.9}, {""x"": 308.3, ""y"": 76.3}, {""x"": 319.3, ""y"": 79.4}, {""x"": 326.6, ""y"": 98.9}, {""x"": 329.5, ""y"": 122.9}, {""x"": 333.8, ""y"": 237.3}, {""x"": 328.9, ""y"": 267.9}, {""x"": 318.4, ""y"": 280.5}, {""x"": 304.1, ""y"": 288.0}, {""x"": 290.0, ""y"": 290.8}, {""x"": 273.5, ""y"": 298.0}, {""x"": 265.5, ""y"": 294.5}, {""x"": 250.2, ""y"": 291.5}, {""x"": 235.0, ""y"": 276.4}, {""x"": 226.9, ""y"": 242.9}, {""x"": 214.7, ""y"": 236.6}]"
1046,"[{""x"": 214.8, ""y"": 235.0}, {""x"": 219.9, ""y"": 229.1}, {""x"": 208.1, ""y"": 211.7}, {""x"": 203.2, ""y"": 174.5}, {""x"": 206.0, ""y"": 124.4}, {""x"": 221.8, ""y"": 111.2}, {""x"": 227.6, ""y"": 87.4}, {""x"": 252.4, ""y"": 67.6}, {""x"": 272.8, ""y"": 57.5}, {""x"": 294.6, ""y"": 63.9}, {""x"": 308.3, ""y"": 75.6}, {""x"": 319.3, ""y"": 76.5}, {""x"": 326.6, ""y"": 98.9}, {""x"": 329.5, ""y"": 122.9}, {""x"": 333.8, ""y"": 237.3}, {""x"": 328.9, ""y"": 267.9}, {""x"": 318.4, ""y"": 280.5}, {""x"": 304.1, ""y"": 288.0}, {""x"": 288.5, ""y"": 290.8}, {""x"": 273.5, ""y"": 297.3}, {""x"": 265.5, ""y"": 294.5}, {""x"": 250.2, ""y"": 290.0}, {""x"": 232.1, ""y"": 275.7}, {""x"": 227.6, ""y"": 242.9}, {""x"": 214.7, ""y"": 236.6}]"
1047,"[{""x"": 213.3, ""y"": 234.3}, {""x"": 219.2, ""y"": 227.6}, {""x"": 207.4, ""y"": 211.0}, {""x"": 203.9, ""y"": 176.7}, {""x"": 206.0, ""y"": 124.4}, {""x"": 221.8, ""y"": 109.0}, {""x"": 229.1, ""y"": 85.3}, {""x"": 251.7, ""y"": 66.9}, {""x"": 272.8, ""y"": 57.5}, {""x"": 293.9, ""y"": 62.4}, {""x"": 308.3, ""y"": 73.4}, {""x"": 319.3, ""y"": 77.2}, {""x"": 326.6, ""y"": 98.9}, {""x"": 329.5, ""y"": 122.9}, {""x"": 333.8, ""y"": 237.3}, {""x"": 328.9, ""y"": 267.9}, {""x"": 318.4, ""y"": 280.5}, {""x"": 304.1, ""y"": 288.0}, {""x"": 288.5, ""y"": 290.8}, {""x"": 273.5, ""y"": 296.5}, {""x"": 265.5, ""y"": 294.5}, {""x"": 250.2, ""y"": 289.3}, {""x"": 235.0, ""y"": 276.4}, {""x"": 226.9, ""y"": 242.9}, {""x"": 214.0, ""y"": 235.1}]"
1048,"[{""x"": 213.2, ""y"": 234.4}, {""x"": 226.9, ""y"": 242.9}, {""x"": 235.0, ""y"": 276.4}, {""x"": 250.2, ""y"": 288.5}, {""x"": 266.2, ""y"": 293.8}, {""x"": 273.5, ""y"": 296.6}, {""x"": 289.2, ""y"": 289.3}, {""x"": 304.1, ""y"": 286.5}, {""x"": 318.4, ""y"": 279.0}, {""x"": 328.9, ""y"": 267.9}, {""x"": 333.8, ""y"": 237.3}, {""x"": 329.5, ""y"": 122.9}, {""x"": 326.6, ""y"": 98.9}, {""x"": 322.9, ""y"": 80.1}, {""x"": 306.8, ""y"": 71.2}, {""x"": 292.4, ""y"": 61.0}, {""x"": 269.9, ""y"": 56.8}, {""x"": 248.8, ""y"": 67.6}, {""x"": 226.1, ""y"": 87.4}, {""x"": 220.3, ""y"": 109.7}, {""x"": 205.3, ""y"": 123.7}, {""x"": 203.9, ""y"": 176.7}, {""x"": 208.1, ""y"": 208.1}, {""x"": 219.2, ""y"": 227.6}, {""x"": 213.3, ""y"": 234.3}]"
1049,"[{""x"": 214.8, ""y"": 235.0}, {""x"": 218.4, ""y"": 225.5}, {""x"": 206.6, ""y"": 204.4}, {""x"": 203.8, ""y"": 124.4}, {""x"": 222.5, ""y"": 106.1}, {""x"": 228.3, ""y"": 85.3}, {""x"": 246.6, ""y"": 69.1}, {""x"": 267.0, ""y"": 58.3}, {""x"": 288.1, ""y"": 57.4}, {""x"": 302.5, ""y"": 68.3}, {""x"": 321.5, ""y"": 76.5}, {""x"": 326.6, ""y"": 98.9}, {""x"": 329.5, ""y"": 122.9}, {""x"": 333.8, ""y"": 237.3}, {""x"": 328.9, ""y"": 268.6}, {""x"": 309.2, ""y"": 285.1}, {""x"": 290.0, ""y"": 290.1}, {""x"": 273.5, ""y"": 295.8}, {""x"": 265.5, ""y"": 290.9}, {""x"": 250.2, ""y"": 288.6}, {""x"": 235.0, ""y"": 274.2}, {""x"": 226.9, ""y"": 239.3}, {""x"": 214.7, ""y"": 235.1}]"
875,"[{""x"": 316.36, ""y"": 94.55}, {""x"": 357.8, ""y"": 162.9}, {""x"": 364.4, ""y"": 210.2}, {""x"": 306.2, ""y"": 294.5}, {""x"": 258.9, ""y"": 341.1}, {""x"": 242.2, ""y"": 336.0}, {""x"": 216.0, ""y"": 332.4}, {""x"": 201.5, ""y"": 311.3}, {""x"": 183.27, ""y"": 263.27}, {""x"": 185.5, ""y"": 234.2}, {""x"": 176.7, ""y"": 195.6}, {""x"": 214.55, ""y"": 134.55}, {""x"": 251.64, ""y"": 109.82}, {""x"": 281.45, ""y"": 86.55}, {""x"": 315.6, ""y"": 94.5}]"
876,"[{""x"": 322.2, ""y"": 104.0}, {""x"": 360.7, ""y"": 171.6}, {""x"": 364.4, ""y"": 211.7}, {""x"": 307.7, ""y"": 295.2}, {""x"": 261.8, ""y"": 343.3}, {""x"": 243.7, ""y"": 338.2}, {""x"": 221.2, ""y"": 335.4}, {""x"": 203.0, ""y"": 314.2}, {""x"": 186.9, ""y"": 266.9}, {""x"": 185.5, ""y"": 234.2}, {""x"": 178.9, ""y"": 199.2}, {""x"": 218.1, ""y"": 134.5}, {""x"": 258.9, ""y"": 109.8}, {""x"": 285.8, ""y"": 88.7}, {""x"": 322.1, ""y"": 103.2}]"
877,"[{""x"": 317.1, ""y"": 101.8}, {""x"": 360.0, ""y"": 166.5}, {""x"": 367.3, ""y"": 212.4}, {""x"": 312.7, ""y"": 292.3}, {""x"": 266.9, ""y"": 343.2}, {""x"": 244.4, ""y"": 339.6}, {""x"": 222.5, ""y"": 335.3}, {""x"": 201.5, ""y"": 311.3}, {""x"": 187.6, ""y"": 265.5}, {""x"": 189.1, ""y"": 240.0}, {""x"": 181.8, ""y"": 200.7}, {""x"": 214.5, ""y"": 141.1}, {""x"": 254.5, ""y"": 114.9}, {""x"": 283.6, ""y"": 89.5}, {""x"": 317.1, ""y"": 101.0}]"
878,"[{""x"": 320.0, ""y"": 104.0}, {""x"": 357.8, ""y"": 162.9}, {""x"": 368.7, ""y"": 208.8}, {""x"": 316.4, ""y"": 289.4}, {""x"": 265.4, ""y"": 344.0}, {""x"": 242.9, ""y"": 338.2}, {""x"": 223.3, ""y"": 337.5}, {""x"": 205.1, ""y"": 312.8}, {""x"": 187.7, ""y"": 266.2}, {""x"": 190.6, ""y"": 243.7}, {""x"": 181.1, ""y"": 201.4}, {""x"": 225.4, ""y"": 133.8}, {""x"": 255.3, ""y"": 116.4}, {""x"": 285.8, ""y"": 92.4}, {""x"": 319.2, ""y"": 103.2}]"
879,"[{""x"": 320.7, ""y"": 104.0}, {""x"": 362.2, ""y"": 173.9}, {""x"": 367.3, ""y"": 213.1}, {""x"": 312.0, ""y"": 293.8}, {""x"": 264.8, ""y"": 344.8}, {""x"": 245.2, ""y"": 341.1}, {""x"": 224.8, ""y"": 340.4}, {""x"": 202.2, ""y"": 309.8}, {""x"": 186.9, ""y"": 263.3}, {""x"": 187.7, ""y"": 237.1}, {""x"": 181.8, ""y"": 204.4}, {""x"": 222.5, ""y"": 135.3}, {""x"": 253.9, ""y"": 117.8}, {""x"": 285.9, ""y"": 92.4}, {""x"": 321.5, ""y"": 104.0}]"
880,"[{""x"": 320.0, ""y"": 104.7}, {""x"": 364.3, ""y"": 177.4}, {""x"": 364.4, ""y"": 210.2}, {""x"": 309.1, ""y"": 298.1}, {""x"": 267.6, ""y"": 346.2}, {""x"": 245.8, ""y"": 343.3}, {""x"": 224.0, ""y"": 340.4}, {""x"": 201.5, ""y"": 311.3}, {""x"": 187.6, ""y"": 274.2}, {""x"": 188.4, ""y"": 243.7}, {""x"": 180.3, ""y"": 206.5}, {""x"": 214.5, ""y"": 143.3}, {""x"": 250.9, ""y"": 119.3}, {""x"": 283.7, ""y"": 93.1}, {""x"": 320.7, ""y"": 105.4}]"
881,"[{""x"": 320.0, ""y"": 108.3}, {""x"": 360.7, ""y"": 177.4}, {""x"": 363.7, ""y"": 213.8}, {""x"": 309.1, ""y"": 298.1}, {""x"": 265.4, ""y"": 347.7}, {""x"": 245.8, ""y"": 343.3}, {""x"": 221.8, ""y"": 338.9}, {""x"": 201.5, ""y"": 311.3}, {""x"": 186.9, ""y"": 274.2}, {""x"": 187.7, ""y"": 243.7}, {""x"": 180.3, ""y"": 207.2}, {""x"": 213.0, ""y"": 143.3}, {""x"": 250.9, ""y"": 119.3}, {""x"": 281.5, ""y"": 93.8}, {""x"": 320.7, ""y"": 109.1}]"
882,"[{""x"": 317.1, ""y"": 106.2}, {""x"": 362.1, ""y"": 180.3}, {""x"": 361.5, ""y"": 213.1}, {""x"": 312.0, ""y"": 293.0}, {""x"": 264.0, ""y"": 347.7}, {""x"": 245.1, ""y"": 343.3}, {""x"": 217.5, ""y"": 339.7}, {""x"": 193.5, ""y"": 301.8}, {""x"": 184.0, ""y"": 270.6}, {""x"": 185.5, ""y"": 244.4}, {""x"": 176.6, ""y"": 206.5}, {""x"": 213.0, ""y"": 141.1}, {""x"": 250.9, ""y"": 119.3}, {""x"": 278.6, ""y"": 93.1}, {""x"": 316.3, ""y"": 105.4}]"
883,"[{""x"": 322.9, ""y"": 112.7}, {""x"": 358.5, ""y"": 181.0}, {""x"": 360.0, ""y"": 210.9}, {""x"": 305.5, ""y"": 298.8}, {""x"": 259.6, ""y"": 349.8}, {""x"": 242.2, ""y"": 344.0}, {""x"": 219.6, ""y"": 341.1}, {""x"": 197.1, ""y"": 310.6}, {""x"": 181.7, ""y"": 267.7}, {""x"": 183.3, ""y"": 247.3}, {""x"": 176.0, ""y"": 202.2}, {""x"": 218.1, ""y"": 136.0}, {""x"": 245.8, ""y"": 119.3}, {""x"": 279.3, ""y"": 90.9}, {""x"": 322.1, ""y"": 112.6}]"
884,"[{""x"": 314.9, ""y"": 108.3}, {""x"": 356.3, ""y"": 175.2}, {""x"": 359.3, ""y"": 209.5}, {""x"": 311.3, ""y"": 291.6}, {""x"": 262.5, ""y"": 348.4}, {""x"": 242.2, ""y"": 345.5}, {""x"": 213.1, ""y"": 340.4}, {""x"": 194.2, ""y"": 307.7}, {""x"": 181.1, ""y"": 270.6}, {""x"": 182.6, ""y"": 245.9}, {""x"": 173.8, ""y"": 206.5}, {""x"": 209.4, ""y"": 139.7}, {""x"": 247.3, ""y"": 117.1}, {""x"": 278.6, ""y"": 92.4}, {""x"": 314.9, ""y"": 107.6}]"
885,"[{""x"": 312.7, ""y"": 108.3}, {""x"": 357.0, ""y"": 180.3}, {""x"": 356.4, ""y"": 211.7}, {""x"": 306.1, ""y"": 295.2}, {""x"": 263.2, ""y"": 348.4}, {""x"": 243.6, ""y"": 344.0}, {""x"": 219.6, ""y"": 342.6}, {""x"": 199.3, ""y"": 317.1}, {""x"": 181.1, ""y"": 277.1}, {""x"": 184.0, ""y"": 248.1}, {""x"": 173.0, ""y"": 210.8}, {""x"": 210.9, ""y"": 139.7}, {""x"": 247.3, ""y"": 117.8}, {""x"": 272.1, ""y"": 93.1}, {""x"": 312.7, ""y"": 107.6}]"
886,"[{""x"": 311.2, ""y"": 108.3}, {""x"": 357.0, ""y"": 185.4}, {""x"": 354.9, ""y"": 215.3}, {""x"": 306.1, ""y"": 295.2}, {""x"": 261.7, ""y"": 351.3}, {""x"": 243.6, ""y"": 346.9}, {""x"": 218.1, ""y"": 344.1}, {""x"": 197.1, ""y"": 315.6}, {""x"": 182.5, ""y"": 282.9}, {""x"": 182.5, ""y"": 248.1}, {""x"": 173.0, ""y"": 212.3}, {""x"": 209.4, ""y"": 139.7}, {""x"": 247.3, ""y"": 117.8}, {""x"": 273.6, ""y"": 92.4}, {""x"": 312.7, ""y"": 108.3}]"
887,"[{""x"": 312.7, ""y"": 108.3}, {""x"": 357.0, ""y"": 180.3}, {""x"": 356.4, ""y"": 211.7}, {""x"": 306.1, ""y"": 297.4}, {""x"": 259.6, ""y"": 353.5}, {""x"": 242.9, ""y"": 345.5}, {""x"": 218.1, ""y"": 345.5}, {""x"": 198.6, ""y"": 317.1}, {""x"": 182.6, ""y"": 282.2}, {""x"": 183.3, ""y"": 251.7}, {""x"": 173.7, ""y"": 213.7}, {""x"": 206.5, ""y"": 142.6}, {""x"": 242.2, ""y"": 121.5}, {""x"": 272.1, ""y"": 94.6}, {""x"": 312.7, ""y"": 107.6}]"
888,"[{""x"": 312.7, ""y"": 111.2}, {""x"": 357.0, ""y"": 182.5}, {""x"": 356.4, ""y"": 211.7}, {""x"": 306.1, ""y"": 298.1}, {""x"": 262.5, ""y"": 353.5}, {""x"": 243.6, ""y"": 350.5}, {""x"": 216.0, ""y"": 345.5}, {""x"": 197.8, ""y"": 318.6}, {""x"": 181.1, ""y"": 277.1}, {""x"": 183.3, ""y"": 248.8}, {""x"": 172.3, ""y"": 214.4}, {""x"": 210.9, ""y"": 143.3}, {""x"": 239.3, ""y"": 124.3}, {""x"": 274.3, ""y"": 93.8}, {""x"": 312.7, ""y"": 111.2}]"
889,"[{""x"": 312.0, ""y"": 114.8}, {""x"": 357.0, ""y"": 185.4}, {""x"": 355.7, ""y"": 219.7}, {""x"": 309.0, ""y"": 297.4}, {""x"": 266.1, ""y"": 356.4}, {""x"": 246.5, ""y"": 353.5}, {""x"": 219.6, ""y"": 349.1}, {""x"": 200.0, ""y"": 324.4}, {""x"": 184.0, ""y"": 285.8}, {""x"": 184.8, ""y"": 256.1}, {""x"": 173.7, ""y"": 219.5}, {""x"": 210.9, ""y"": 147.7}, {""x"": 247.3, ""y"": 121.4}, {""x"": 272.1, ""y"": 98.9}, {""x"": 312.7, ""y"": 114.2}]"
890,"[{""x"": 312.7, ""y"": 114.8}, {""x"": 359.2, ""y"": 188.3}, {""x"": 355.6, ""y"": 220.4}, {""x"": 310.5, ""y"": 298.1}, {""x"": 269.7, ""y"": 355.7}, {""x"": 248.0, ""y"": 356.4}, {""x"": 220.3, ""y"": 350.6}, {""x"": 198.6, ""y"": 320.0}, {""x"": 184.7, ""y"": 288.8}, {""x"": 184.7, ""y"": 256.8}, {""x"": 174.5, ""y"": 218.8}, {""x"": 210.9, ""y"": 147.7}, {""x"": 243.7, ""y"": 126.5}, {""x"": 272.9, ""y"": 99.6}, {""x"": 314.2, ""y"": 114.9}]"
891,"[{""x"": 312.7, ""y"": 114.8}, {""x"": 359.2, ""y"": 188.3}, {""x"": 355.6, ""y"": 220.4}, {""x"": 310.5, ""y"": 298.1}, {""x"": 271.2, ""y"": 355.7}, {""x"": 248.0, ""y"": 356.4}, {""x"": 220.3, ""y"": 350.6}, {""x"": 198.6, ""y"": 320.0}, {""x"": 185.4, ""y"": 291.0}, {""x"": 186.2, ""y"": 259.0}, {""x"": 175.2, ""y"": 222.4}, {""x"": 211.6, ""y"": 151.3}, {""x"": 243.7, ""y"": 129.4}, {""x"": 272.9, ""y"": 101.1}, {""x"": 313.4, ""y"": 115.6}]"
892,"[{""x"": 312.7, ""y"": 114.8}, {""x"": 359.2, ""y"": 183.9}, {""x"": 360.7, ""y"": 208.8}, {""x"": 346.2, ""y"": 249.3}, {""x"": 271.9, ""y"": 357.9}, {""x"": 251.6, ""y"": 354.9}, {""x"": 225.4, ""y"": 353.5}, {""x"": 200.8, ""y"": 319.3}, {""x"": 187.7, ""y"": 281.5}, {""x"": 189.0, ""y"": 258.3}, {""x"": 179.6, ""y"": 223.2}, {""x"": 212.3, ""y"": 152.8}, {""x"": 245.9, ""y"": 129.4}, {""x"": 272.9, ""y"": 101.8}, {""x"": 314.2, ""y"": 114.9}]"
893,"[{""x"": 312.7, ""y"": 114.8}, {""x"": 355.6, ""y"": 173.0}, {""x"": 362.9, ""y"": 202.9}, {""x"": 354.1, ""y"": 234.8}, {""x"": 272.6, ""y"": 355.7}, {""x"": 254.5, ""y"": 356.4}, {""x"": 225.4, ""y"": 350.6}, {""x"": 202.2, ""y"": 320.0}, {""x"": 188.3, ""y"": 279.4}, {""x"": 191.3, ""y"": 259.0}, {""x"": 179.6, ""y"": 220.3}, {""x"": 216.8, ""y"": 149.2}, {""x"": 248.8, ""y"": 128.7}, {""x"": 277.3, ""y"": 101.8}, {""x"": 314.2, ""y"": 114.9}]"
894,"[{""x"": 315.6, ""y"": 114.8}, {""x"": 359.9, ""y"": 176.7}, {""x"": 365.1, ""y"": 200.8}, {""x"": 356.3, ""y"": 229.7}, {""x"": 277.7, ""y"": 355.7}, {""x"": 253.8, ""y"": 355.7}, {""x"": 227.6, ""y"": 350.6}, {""x"": 203.7, ""y"": 320.0}, {""x"": 192.7, ""y"": 288.8}, {""x"": 192.7, ""y"": 256.1}, {""x"": 182.5, ""y"": 223.1}, {""x"": 216.0, ""y"": 150.6}, {""x"": 251.7, ""y"": 126.5}, {""x"": 278.0, ""y"": 101.1}, {""x"": 316.4, ""y"": 114.9}]"
895,"[{""x"": 318.5, ""y"": 114.8}, {""x"": 355.6, ""y"": 164.3}, {""x"": 365.8, ""y"": 195.7}, {""x"": 361.4, ""y"": 222.4}, {""x"": 283.5, ""y"": 352.1}, {""x"": 258.2, ""y"": 353.5}, {""x"": 229.8, ""y"": 350.6}, {""x"": 203.7, ""y"": 317.1}, {""x"": 192.7, ""y"": 278.6}, {""x"": 192.7, ""y"": 256.8}, {""x"": 183.2, ""y"": 218.8}, {""x"": 217.4, ""y"": 147.7}, {""x"": 251.0, ""y"": 125.0}, {""x"": 279.4, ""y"": 96.0}, {""x"": 317.8, ""y"": 114.9}]"
896,"[{""x"": 318.5, ""y"": 114.8}, {""x"": 357.1, ""y"": 164.3}, {""x"": 365.8, ""y"": 195.7}, {""x"": 361.4, ""y"": 222.4}, {""x"": 283.5, ""y"": 352.1}, {""x"": 258.2, ""y"": 353.5}, {""x"": 230.5, ""y"": 348.4}, {""x"": 205.9, ""y"": 314.1}, {""x"": 192.7, ""y"": 278.6}, {""x"": 194.9, ""y"": 255.3}, {""x"": 183.9, ""y"": 219.5}, {""x"": 218.1, ""y"": 147.0}, {""x"": 251.7, ""y"": 126.5}, {""x"": 279.4, ""y"": 96.0}, {""x"": 317.8, ""y"": 114.9}]"
